velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
4.937665,-0.768767,-0.000430,0.002216,-0.004596,0.000067,-0.028277,-0.001821,-0.154082,-0.000426,-0.001041,0.000007,0.000000,0.000000,0.000000,0.000000,-322.160919,-518.261963,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022546,1.812421,200.101379,1038440550,12917727,100110,493.133209,-77.327988,-0.953247,14,0,1
4.937978,-0.769293,-0.000422,0.003146,-0.005252,0.000294,-0.028329,-0.001845,-0.154081,0.000068,0.000379,0.000014,0.000000,0.000000,0.000000,0.000000,-321.667023,-518.338501,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022546,1.812421,200.101379,1038440550,12917727,100110,493.133209,-77.327988,-0.953247,14,0,1
4.938255,-0.769768,-0.000408,0.002527,-0.004387,-0.000115,-0.028124,-0.001623,-0.154080,0.004168,0.003137,0.000017,0.000000,0.000000,0.000000,0.000000,-321.172638,-518.416626,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022546,1.812421,200.101379,1038440550,12917727,100110,493.133209,-77.327988,-0.953247,14,0,1
4.938321,-0.769863,-0.000443,0.000436,-0.000379,-0.000310,-0.027833,-0.001178,-0.154079,0.003964,0.002311,0.000012,0.000000,0.000000,0.000000,0.000000,-320.678253,-518.494751,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022546,1.812421,200.101379,1038440550,12917727,100110,493.133209,-77.327988,-0.953247,14,0,1
4.938216,-0.769540,-0.000466,-0.001110,0.003462,-0.000072,-0.027682,-0.000897,-0.154079,0.001761,0.000883,0.000000,0.000000,0.000000,0.000000,0.000000,-320.183868,-518.572876,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022546,1.812421,200.101379,1038440550,12917727,100110,493.133209,-77.327988,-0.953247,14,0,1
4.938040,-0.769008,-0.000467,-0.001752,0.005358,0.000031,-0.027628,-0.000793,-0.154080,0.000564,0.000305,-0.000010,0.000000,0.000000,0.000000,0.000000,-319.689484,-518.651001,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022546,1.812421,200.101379,1038440550,12917727,100110,493.133209,-77.327988,-0.953247,14,0,1
4.937844,-0.768422,-0.000467,-0.001972,0.005740,-0.000037,-0.027626,-0.000865,-0.154081,-0.002967,-0.000393,-0.000017,0.000000,0.000000,0.000000,0.000000,-319.195099,-518.726807,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022546,1.812421,200.101379,1038440550,12917727,100110,493.133209,-77.327988,-0.953247,14,0,1
4.937640,-0.768074,-0.000463,-0.002030,0.002876,-0.000084,-0.027693,-0.001314,-0.154082,-0.004880,-0.000978,-0.000017,0.000000,0.000000,0.000000,0.000000,-318.701202,-518.802490,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022546,1.812421,200.101379,1038440550,12917727,100110,493.133209,-77.327988,-0.953247,14,0,1
4.937479,-0.768181,-0.000472,-0.001418,-0.001447,0.000049,-0.027899,-0.001681,-0.154083,-0.002347,-0.002867,-0.000008,0.000000,0.000000,0.000000,0.000000,-318.208038,-518.878174,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022546,1.812421,200.101379,1038440550,12917727,100110,493.133209,-77.327988,-0.953247,14,0,1
4.937522,-0.768581,-0.000446,0.000710,-0.004091,0.000238,-0.028165,-0.001810,-0.154083,-0.000574,-0.002145,0.000004,0.000000,0.000000,0.000000,0.000000,-317.714874,-518.953857,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022546,1.812421,200.101379,1038440550,12917727,100110,493.133209,-77.327988,-0.953247,14,0,1
4.937765,-0.769089,-0.000429,0.002551,-0.005075,0.000046,-0.028313,-0.001839,-0.154082,-0.000159,-0.000942,0.000012,0.000000,0.000000,0.000000,0.000000,-317.221710,-519.029541,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812421,200.101379,1038440501,12918220,100101,491.912262,-77.127869,0.093850,14,0,1
4.938097,-0.769611,-0.000408,0.003300,-0.005082,0.000299,-0.028298,-0.001745,-0.154080,0.002942,0.001800,0.000017,0.000000,0.000000,0.000000,0.000000,-316.727386,-519.107605,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812421,200.101379,1038440501,12918220,100101,491.912262,-77.127869,0.093850,14,0,1
4.938333,-0.769876,-0.000419,0.002048,-0.002049,-0.000310,-0.028015,-0.001321,-0.154080,0.004526,0.003068,0.000014,0.000000,0.000000,0.000000,0.000000,-316.233002,-519.185730,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812421,200.101379,1038440501,12918220,100101,491.912262,-77.127869,0.093850,14,0,1
4.938353,-0.769686,-0.000455,0.000022,0.002266,-0.000220,-0.027776,-0.000965,-0.154079,0.002497,0.001634,0.000004,0.000000,0.000000,0.000000,0.000000,-315.738617,-519.263855,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812420,200.101379,1038440501,12918220,100101,491.912262,-77.127869,0.093850,14,0,1
4.938241,-0.769207,-0.000467,-0.001164,0.004875,-0.000012,-0.027676,-0.000810,-0.154080,0.000856,0.000553,-0.000007,0.000000,0.000000,0.000000,0.000000,-315.244232,-519.341980,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812420,200.101379,1038440501,12918220,100101,491.912262,-77.127869,0.093850,14,0,1
4.938078,-0.768621,-0.000467,-0.001612,0.005847,-0.000054,-0.027647,-0.000785,-0.154081,-0.001083,-0.000043,-0.000016,0.000000,0.000000,0.000000,0.000000,-314.749847,-519.418640,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812420,200.101379,1038440501,12918220,100101,491.912262,-77.127869,0.093850,14,0,1
4.937901,-0.768141,-0.000467,-0.001739,0.004293,0.000060,-0.027695,-0.001133,-0.154082,-0.004952,-0.000757,-0.000018,0.000000,0.000000,0.000000,0.000000,-314.255463,-519.494324,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812420,200.101379,1038440501,12918220,100101,491.912262,-77.127869,0.093850,14,0,1
4.937557,-0.768411,-0.000464,-0.001646,-0.003367,-0.000236,-0.027851,-0.001816,-0.154083,-0.001132,-0.001878,-0.000000,0.000000,0.000000,0.000000,0.000000,-313.267883,-519.645691,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812420,200.101379,1038440501,12918220,100101,491.912262,-77.127869,0.093850,14,0,1
4.937521,-0.768893,-0.000457,-0.000050,-0.004833,0.000195,-0.028099,-0.001859,-0.154082,-0.000037,-0.002535,0.000010,0.000000,0.000000,0.000000,0.000000,-312.774719,-519.721375,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812420,200.101379,1038440501,12918220,100101,491.912262,-77.127869,0.093850,14,0,1
4.937521,-0.768893,-0.000457,-0.000050,-0.004833,0.000195,-0.028099,-0.001859,-0.154082,-0.000037,-0.002535,0.000010,0.000000,0.000000,0.000000,0.000000,-312.774719,-519.721375,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812420,200.101379,1038440501,12918220,100101,491.912262,-77.127869,0.093850,14,0,1
4.938052,-0.769830,-0.000411,0.003341,-0.003566,0.000263,-0.028289,-0.001469,-0.154080,0.004881,0.001456,0.000016,0.000000,0.000000,0.000000,0.000000,-311.787445,-519.876648,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812420,200.101379,1038440357,12918635,100034,493.417786,-76.617096,-0.572253,14,0,1
4.938336,-0.769802,-0.000418,0.002570,0.000785,-0.000276,-0.028035,-0.001040,-0.154079,0.003274,0.002895,0.000008,0.000000,0.000000,0.000000,0.000000,-311.293060,-519.954773,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022547,1.812420,200.101379,1038440357,12918635,100034,493.417786,-76.617096,-0.572253,14,0,1
4.938413,-0.769401,-0.000453,0.000568,0.004173,-0.000223,-0.027805,-0.000831,-0.154079,0.001169,0.001624,-0.000004,0.000000,0.000000,0.000000,0.000000,-310.798676,-520.032898,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440357,12918635,100034,493.417786,-76.617096,-0.572253,14,0,1
4.938341,-0.768834,-0.000467,-0.000778,0.005688,-0.000057,-0.027702,-0.000755,-0.154080,0.000357,0.000554,-0.000014,0.000000,0.000000,0.000000,0.000000,-310.304291,-520.110413,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440357,12918635,100034,493.417786,-76.617096,-0.572253,14,0,1
4.938212,-0.768262,-0.000472,-0.001288,0.005424,0.000017,-0.027708,-0.000950,-0.154082,-0.004277,-0.000553,-0.000019,0.000000,0.000000,0.000000,0.000000,-309.809906,-520.186096,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440357,12918635,100034,493.417786,-76.617096,-0.572253,14,0,1
4.938066,-0.768036,-0.000461,-0.001423,0.001660,0.000111,-0.027773,-0.001434,-0.154083,-0.004495,-0.000604,-0.000016,0.000000,0.000000,0.000000,0.000000,-309.315521,-520.261780,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440357,12918635,100034,493.417786,-76.617096,-0.572253,14,0,1
4.937915,-0.768246,-0.000451,-0.001498,-0.002372,0.000061,-0.027816,-0.001758,-0.154083,-0.002061,-0.000253,-0.000005,0.000000,0.000000,0.000000,0.000000,-308.821136,-520.337463,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440357,12918635,100034,493.417786,-76.617096,-0.572253,14,0,1
4.937762,-0.768686,-0.000447,-0.001553,-0.004448,0.000016,-0.027828,-0.001880,-0.154082,-0.000633,-0.000032,0.000007,0.000000,0.000000,0.000000,0.000000,-308.326752,-520.413147,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440357,12918635,100034,493.417786,-76.617096,-0.572253,14,0,1
4.937605,-0.769203,-0.000458,-0.001542,-0.005164,-0.000306,-0.027860,-0.001913,-0.154081,0.000000,-0.001210,0.000015,0.000000,0.000000,0.000000,0.000000,-307.833313,-520.489319,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440357,12918635,100034,493.417786,-76.617096,-0.572253,14,0,1
4.937551,-0.769700,-0.000457,-0.000259,-0.004704,0.000192,-0.028048,-0.001697,-0.154080,0.004487,-0.001923,0.000018,0.000000,0.000000,0.000000,0.000000,-307.340149,-520.567444,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440362,12919119,100021,494.445587,-77.482819,-1.564260,14,0,1
4.937729,-0.769862,-0.000437,0.001975,-0.001019,0.000085,-0.028187,-0.001184,-0.154079,0.004806,-0.000887,0.000013,0.000000,0.000000,0.000000,0.000000,-306.846985,-520.645569,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440362,12919119,100021,494.445587,-77.482819,-1.564260,14,0,1
4.938065,-0.769584,-0.000422,0.003410,0.003073,0.000270,-0.028204,-0.000838,-0.154079,0.002083,0.001018,0.000001,0.000000,0.000000,0.000000,0.000000,-306.352814,-520.723694,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440362,12919119,100021,494.445587,-77.482819,-1.564260,14,0,1
4.938364,-0.769063,-0.000425,0.002704,0.005261,-0.000206,-0.028004,-0.000735,-0.154080,0.000330,0.002388,-0.000011,0.000000,0.000000,0.000000,0.000000,-305.858429,-520.801819,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440362,12919119,100021,494.445587,-77.482819,-1.564260,14,0,1
4.938460,-0.768468,-0.000457,0.000747,0.005857,-0.000289,-0.027822,-0.000802,-0.154081,-0.002640,0.000952,-0.000019,0.000000,0.000000,0.000000,0.000000,-305.364044,-520.877869,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440362,12919119,100021,494.445587,-77.482819,-1.564260,14,0,1
4.938412,-0.768075,-0.000469,-0.000533,0.003351,0.000038,-0.027805,-0.001242,-0.154082,-0.005058,-0.000304,-0.000019,0.000000,0.000000,0.000000,0.000000,-304.869659,-520.953552,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022548,1.812420,200.101379,1038440362,12919119,100021,494.445587,-77.482819,-1.564260,14,0,1
4.938309,-0.768134,-0.000459,-0.001042,-0.001010,0.000090,-0.027841,-0.001655,-0.154083,-0.002986,-0.000306,-0.000010,0.000000,0.000000,0.000000,0.000000,-304.375275,-521.029236,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440362,12919119,100021,494.445587,-77.482819,-1.564260,14,0,1
4.938186,-0.768508,-0.000452,-0.001213,-0.003851,0.000036,-0.027860,-0.001842,-0.154083,-0.001028,-0.000105,0.000002,0.000000,0.000000,0.000000,0.000000,-303.880890,-521.104919,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440362,12919119,100021,494.445587,-77.482819,-1.564260,14,0,1
4.938055,-0.769005,-0.000450,-0.001264,-0.004968,0.000010,-0.027867,-0.001901,-0.154082,-0.000318,-0.000041,0.000012,0.000000,0.000000,0.000000,0.000000,-303.386505,-521.180603,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440362,12919119,100021,494.445587,-77.482819,-1.564260,14,0,1
4.937932,-0.769531,-0.000444,-0.001275,-0.005200,0.000109,-0.027857,-0.001859,-0.154081,0.002239,0.000414,0.000017,0.000000,0.000000,0.000000,0.000000,-302.892120,-521.258240,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440362,12919119,100021,494.445587,-77.482819,-1.564260,14,0,1
4.937800,-0.769865,-0.000443,-0.001328,-0.002768,-0.000048,-0.027785,-0.001443,-0.154080,0.005010,0.000847,0.000017,0.000000,0.000000,0.000000,0.000000,-302.397736,-521.336365,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440285,12919484,100138,495.683167,-78.686195,-1.497184,14,0,1
4.937665,-0.769746,-0.000454,-0.001360,0.001626,-0.000269,-0.027723,-0.001020,-0.154079,0.003191,0.000098,0.000008,0.000000,0.000000,0.000000,0.000000,-301.903900,-521.414490,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440285,12919484,100138,495.683167,-78.686195,-1.497184,14,0,1
4.937582,-0.769297,-0.000475,-0.000606,0.004601,-0.000004,-0.027854,-0.000797,-0.154080,0.001503,-0.002347,-0.000004,0.000000,0.000000,0.000000,0.000000,-301.410736,-521.492615,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440285,12919484,100138,495.683167,-78.686195,-1.497184,14,0,1
4.937714,-0.768718,-0.000454,0.001594,0.005800,0.000157,-0.028086,-0.000701,-0.154081,0.000083,-0.002024,-0.000014,0.000000,0.000000,0.000000,0.000000,-300.917572,-521.569702,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440285,12919484,100138,495.683167,-78.686195,-1.497184,14,0,1
4.938047,-0.768187,-0.000431,0.003370,0.004898,0.000369,-0.028236,-0.000957,-0.154082,-0.004729,-0.000403,-0.000019,0.000000,0.000000,0.000000,0.000000,-300.423462,-521.645386,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440285,12919484,100138,495.683167,-78.686195,-1.497184,14,0,1
4.938369,-0.768050,-0.000419,0.002948,0.000819,-0.000111,-0.028146,-0.001454,-0.154083,-0.004385,0.001632,-0.000014,0.000000,0.000000,0.000000,0.000000,-299.929077,-521.721069,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440285,12919484,100138,495.683167,-78.686195,-1.497184,14,0,1
4.938493,-0.768316,-0.000443,0.001035,-0.002878,-0.000184,-0.027999,-0.001762,-0.154084,-0.001910,0.001107,-0.000003,0.000000,0.000000,0.000000,0.000000,-299.434692,-521.796753,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440285,12919484,100138,495.683167,-78.686195,-1.497184,14,0,1
4.938468,-0.768777,-0.000455,-0.000275,-0.004628,0.000005,-0.027930,-0.001873,-0.154083,-0.000564,0.000425,0.000009,0.000000,0.000000,0.000000,0.000000,-298.940308,-521.872437,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440285,12919484,100138,495.683167,-78.686195,-1.497184,14,0,1
4.938382,-0.769297,-0.000450,-0.000918,-0.005180,0.000079,-0.027874,-0.001903,-0.154082,0.000192,0.000767,0.000017,0.000000,0.000000,0.000000,0.000000,-298.445923,-521.949036,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022549,1.812420,200.101379,1038440285,12919484,100138,495.683167,-78.686195,-1.497184,14,0,1
4.938231,-0.769750,-0.000447,-0.001598,-0.004145,-0.000018,-0.027761,-0.001644,-0.154080,0.004609,0.001342,0.000020,0.000000,0.000000,0.000000,0.000000,-297.951538,-522.027161,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440285,12919484,100138,495.683167,-78.686195,-1.497184,14,0,1
4.938022,-0.769808,-0.000456,-0.002154,-0.000006,-0.000085,-0.027642,-0.001166,-0.154080,0.004173,0.000937,0.000014,0.000000,0.000000,0.000000,0.000000,-297.457153,-522.105286,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440159,12919980,100048,492.341156,-75.031792,-0.216720,14,0,1
4.937779,-0.769448,-0.000461,-0.002415,0.003840,-0.000002,-0.027580,-0.000875,-0.154080,0.001794,0.000395,0.000002,0.000000,0.000000,0.000000,0.000000,-296.962769,-522.183411,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440159,12919980,100048,492.341156,-75.031792,-0.216720,14,0,1
4.937530,-0.768881,-0.000470,-0.002467,0.005702,-0.000293,-0.027581,-0.000765,-0.154080,0.000709,-0.000965,-0.000010,0.000000,0.000000,0.000000,0.000000,-296.469299,-522.261169,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440159,12919980,100048,492.341156,-75.031792,-0.216720,14,0,1
4.937374,-0.768284,-0.000480,-0.001258,0.005724,0.000114,-0.027815,-0.000879,-0.154082,-0.003436,-0.003194,-0.000017,0.000000,0.000000,0.000000,0.000000,-295.976135,-522.336853,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440159,12919980,100048,492.341156,-75.031792,-0.216720,14,0,1
4.937453,-0.767998,-0.000448,0.001007,0.002264,0.000277,-0.028103,-0.001317,-0.154083,-0.004351,-0.002259,-0.000016,0.000000,0.000000,0.000000,0.000000,-295.482971,-522.412537,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440159,12919980,100048,492.341156,-75.031792,-0.216720,14,0,1
4.937696,-0.768151,-0.000429,0.002482,-0.001836,0.000045,-0.028254,-0.001643,-0.154083,-0.002154,-0.000924,-0.000006,0.000000,0.000000,0.000000,0.000000,-294.989807,-522.488220,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440159,12919980,100048,492.341156,-75.031792,-0.216720,14,0,1
4.938002,-0.768553,-0.000421,0.003061,-0.004068,0.000271,-0.028293,-0.001773,-0.154083,-0.000784,0.000594,0.000004,0.000000,0.000000,0.000000,0.000000,-294.495789,-522.563904,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440159,12919980,100048,492.341156,-75.031792,-0.216720,14,0,1
4.938276,-0.769539,-0.000442,0.000069,-0.004921,-0.000142,-0.027896,-0.001811,-0.154080,0.002382,0.001979,0.000017,0.000000,0.000000,0.000000,0.000000,-293.507019,-522.717407,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440159,12919980,100048,492.341156,-75.031792,-0.216720,14,0,1
4.938139,-0.769820,-0.000456,-0.001416,-0.002229,-0.000096,-0.027728,-0.001389,-0.154080,0.004925,0.001341,0.000015,0.000000,0.000000,0.000000,0.000000,-293.012634,-522.795532,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440159,12919980,100048,492.341156,-75.031792,-0.216720,14,0,1
4.937938,-0.769644,-0.000464,-0.002013,0.002164,-0.000017,-0.027632,-0.000985,-0.154079,0.002917,0.000646,0.000006,0.000000,0.000000,0.000000,0.000000,-292.518250,-522.873657,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440152,12920446,100036,495.581909,-78.622742,-1.529012,14,0,1
4.937716,-0.769156,-0.000464,-0.002205,0.004996,0.000025,-0.027592,-0.000802,-0.154080,0.001020,0.000225,-0.000006,0.000000,0.000000,0.000000,0.000000,-292.023865,-522.951782,-200.101379,200.174377,200.101379,100.173004,100.101379,0.022550,1.812420,200.101379,1038440152,12920446,100036,495.581909,-78.622742,-1.529012,14,0,1
