velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487078,12946827,29,-0.858122,-1.038035,0.821029,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487078,12946827,29,-0.858122,-1.038035,0.821029,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487078,12946827,29,-0.858122,-1.038035,0.821029,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487078,12946827,29,-0.858122,-1.038035,0.821029,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487078,12946827,29,-0.858122,-1.038035,0.821029,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487078,12946827,29,-0.858122,-1.038035,0.821029,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487188,12946829,-43,0.863174,-1.625008,1.061652,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487188,12946829,-43,0.863174,-1.625008,1.061652,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487188,12946829,-43,0.863174,-1.625008,1.061652,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487188,12946829,-43,0.863174,-1.625008,1.061652,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487188,12946829,-43,0.863174,-1.625008,1.061652,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487188,12946829,-43,0.863174,-1.625008,1.061652,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487188,12946829,-43,0.863174,-1.625008,1.061652,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487125,12946776,30,-1.560593,1.922209,-0.758985,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487125,12946776,30,-1.560593,1.922209,-0.758985,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487125,12946776,30,-1.560593,1.922209,-0.758985,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487125,12946776,30,-1.560593,1.922209,-0.758985,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487125,12946776,30,-1.560593,1.922209,-0.758985,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487125,12946776,30,-1.560593,1.922209,-0.758985,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487057,12946859,-74,-1.475718,0.889654,1.471812,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487057,12946859,-74,-1.475718,0.889654,1.471812,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487057,12946859,-74,-1.475718,0.889654,1.471812,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487057,12946859,-74,-1.475718,0.889654,1.471812,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487057,12946859,-74,-1.475718,0.889654,1.471812,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487057,12946859,-74,-1.475718,0.889654,1.471812,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946749,50,1.346849,-0.239506,-0.012771,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946749,50,1.346849,-0.239506,-0.012771,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946749,50,1.346849,-0.239506,-0.012771,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946749,50,1.346849,-0.239506,-0.012771,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946749,50,1.346849,-0.239506,-0.012771,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946749,50,1.346849,-0.239506,-0.012771,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487213,12946749,50,1.346849,-0.239506,-0.012771,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487236,12946692,-37,-0.130681,-1.586239,-0.051602,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487236,12946692,-37,-0.130681,-1.586239,-0.051602,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487236,12946692,-37,-0.130681,-1.586239,-0.051602,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487236,12946692,-37,-0.130681,-1.586239,-0.051602,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487236,12946692,-37,-0.130681,-1.586239,-0.051602,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487236,12946692,-37,-0.130681,-1.586239,-0.051602,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487167,12946863,93,-0.001106,1.136494,0.587081,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487167,12946863,93,-0.001106,1.136494,0.587081,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487167,12946863,93,-0.001106,1.136494,0.587081,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487167,12946863,93,-0.001106,1.136494,0.587081,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487167,12946863,93,-0.001106,1.136494,0.587081,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487167,12946863,93,-0.001106,1.136494,0.587081,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487167,12946863,93,-0.001106,1.136494,0.587081,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487088,12946734,-40,1.002285,1.118381,-1.361969,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487088,12946734,-40,1.002285,1.118381,-1.361969,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487088,12946734,-40,1.002285,1.118381,-1.361969,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487088,12946734,-40,1.002285,1.118381,-1.361969,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487088,12946734,-40,1.002285,1.118381,-1.361969,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487088,12946734,-40,1.002285,1.118381,-1.361969,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487088,12946734,-40,1.002285,1.118381,-1.361969,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487244,12946704,23,-1.369417,0.927372,0.800989,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487244,12946704,23,-1.369417,0.927372,0.800989,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487244,12946704,23,-1.369417,0.927372,0.800989,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487244,12946704,23,-1.369417,0.927372,0.800989,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487244,12946704,23,-1.369417,0.927372,0.800989,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487244,12946704,23,-1.369417,0.927372,0.800989,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487124,12946762,-60,-1.035130,1.975145,1.734806,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487124,12946762,-60,-1.035130,1.975145,1.734806,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487124,12946762,-60,-1.035130,1.975145,1.734806,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487124,12946762,-60,-1.035130,1.975145,1.734806,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487124,12946762,-60,-1.035130,1.975145,1.734806,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487124,12946762,-60,-1.035130,1.975145,1.734806,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487124,12946762,-60,-1.035130,1.975145,1.734806,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487185,12946857,1,0.210381,-0.893306,0.015750,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487185,12946857,1,0.210381,-0.893306,0.015750,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487185,12946857,1,0.210381,-0.893306,0.015750,6,0,1
0.000000,0.000000,-0.000000,-0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.104080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.717173,0.321449,-99.999947,99.933968,99.999947,99.933968,-0.000052,0.022596,1.812502,99.999947,1038487185,12946857,1,0.210381,-0.893306,0.015750,6,0,1
