velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000,-0.001878,-0.001342,-0.109404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340711,-0.834397,-100.000000,100.000000,100.000000,100.000000,-0.000002,0.022596,1.812502,100.000000,1038486978,12946827,-24,0.693735,1.858501,0.608712,6,0,1
